Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Gé Reinders,top2000s.csv,Blaosmuziek,Indie/Folk,2005,0.94,94,61,0.27,27,0.13,,98,232,0.33,33,-14,13,38,0.04,4,18,0.18
Marco Borsato,top2000s.csv,Binnen,Soundtrack,2002,0.01,1,92,0.5,50,0.9,,99,275,0.15,15,-7,90,30,0.06,6,67,0.67
Manic Street Preachers,top2000s.csv,Motorcycle Emptiness,Rock,2002,0,0,112,0.53,53,0.81,,100,306,0.16,16,-4,81,39,0.03,3,21,0.21
Linkin Park,top2000s.csv,In the End,Metal,2000,0.01,1,105,0.56,56,0.86,,101,217,0.21,21,-6,86,83,0.06,6,40,0.4
Herbert Grönemeyer,top2000s.csv,Halt mich,Pop,2008,0.79,79,104,0.29,29,0.44,,102,207,0.08,8,-7,44,44,0.03,3,16,0.16
Anouk,top2000s.csv,Girl,Indie/Folk,2004,0.01,1,136,0.67,67,0.8,,103,211,0.06,6,-5,80,56,0.03,3,79,0.79
Bruce Springsteen,top2000s.csv,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Rock,2003,0.03,3,162,0.32,32,0.62,,104,308,0.6,60,-6,62,40,0.03,3,36,0.36
Veldhuis & Kemper,top2000s.csv,Ik Wou Dat Ik Jou Was,Soundtrack,2003,0.54,54,160,0.36,36,0.61,,105,237,0.11,11,-6,61,58,0.04,4,49,0.49
Alicia Keys,top2000s.csv,Empire State of Mind (Part II) Broken Down,Hip Hop,2009,0.74,74,93,0.48,48,0.37,,106,216,0.12,12,-8,37,75,0.03,3,14,0.14
JAY-Z,top2000s.csv,Numb / Encore,Hip Hop,2004,0.06,6,107,0.69,69,0.79,,107,206,0.58,58,-4,79,75,0.17,17,75,0.75
Armand,top2000s.csv,Ben Ik Te Min,Rock,2009,0.28,28,101,0.62,62,0.69,,108,208,0.06,6,-7,69,47,0.03,3,56,0.56
Kid Rock,top2000s.csv,All Summer Long,Metal,2007,0.02,2,103,0.7,70,0.86,,109,298,0.1,10,-4,86,72,0.03,3,89,0.89
Jeff Wayne,top2000s.csv,Forever Autumn,Pop,2007,0.47,47,122,0.35,35,0.49,,110,273,0.21,21,-7,49,41,0.03,3,21,0.21
John Mayer,top2000s.csv,Waiting On the World to Change,Indie/Folk,2006,0.16,16,177,0.58,58,0.76,,111,201,0.25,25,-6,76,74,0.12,12,66,0.66
Keane,top2000s.csv,Everybody's Changing,Rock,2004,0,0,94,0.52,52,0.84,,112,215,0.1,10,-4,84,54,0.03,3,46,0.46
The Fray,top2000s.csv,How to Save a Life,Rock,2005,0.27,27,122,0.64,64,0.74,,113,263,0.1,10,-4,74,80,0.04,4,36,0.36
Andre Hazes,top2000s.csv,"Bloed, Zweet En Tranen",Pop,2002,0.08,8,68,0.6,60,0.72,,114,242,0.35,35,-4,72,59,0.03,3,37,0.37
Eminem,top2000s.csv,"Lose Yourself - From ""8 Mile"" Soundtrack",Hip Hop,2005,0.01,1,171,0.69,69,0.74,,115,326,0.36,36,-5,74,77,0.26,26,6,0.06
Santana,top2000s.csv,Europa (Earth's Cry Heaven's Smile),Rock,2007,0.03,3,75,0.3,30,0.67,,116,306,0.15,15,-5,67,59,0.05,5,68,0.68
Muse,top2000s.csv,Feeling Good,Rock,2001,0.3,30,109,0.35,35,0.42,,117,199,0.1,10,-8,42,51,0.03,3,27,0.27
Daft Punk,top2000s.csv,"Harder, Better, Faster, Stronger",Dance/Electronic,2001,0.04,4,123,0.82,82,0.72,,118,225,0.36,36,-9,72,71,0.14,14,69,0.69
Kings of Leon,top2000s.csv,Use Somebody,Rock,2008,0.01,1,137,0.28,28,0.72,,119,231,0.2,20,-5,72,76,0.04,4,17,0.17
The Temper Trap,top2000s.csv,Sweet Disposition,Dance/Electronic,2009,0.07,7,129,0.53,53,0.82,,120,231,0.12,12,-7,82,64,0.04,4,34,0.34
Beyoncé,top2000s.csv,Single Ladies (Put a Ring on It),Dance/Electronic,2008,0.04,4,193,0.43,43,0.58,,121,193,0.19,19,-5,58,70,0.3,30,27,0.27
John Farnham,top2000s.csv,You're the Voice,Pop,2008,0.22,22,85,0.37,37,0.76,,122,302,0.58,58,-9,76,62,0.05,5,64,0.64
IOS,top2000s.csv,Voltooid Verleden Tijd,Pop,2009,0.66,66,138,0.46,46,0.44,,123,294,0.1,10,-9,44,39,0.03,3,15,0.15
The Bangles,top2000s.csv,Eternal Flame,Rock,2004,0.53,53,79,0.53,53,0.36,,124,238,0.09,9,-7,36,70,0.02,2,40,0.4
The Temptations,top2000s.csv,Papa Was A Rolling Stone,Pop,2001,0.06,6,120,0.85,85,0.6,,125,433,0.19,19,-12,60,44,0.04,4,87,0.87
Beyoncé,top2000s.csv,Crazy In Love (feat. Jay-Z),Dance/Electronic,2003,0,0,99,0.65,65,0.77,,126,236,0.07,7,-7,77,75,0.23,23,68,0.68
Foo Fighters,top2000s.csv,Best of You,Metal,2005,0,0,130,0.37,37,0.94,,127,256,0.19,19,-5,94,75,0.07,7,37,0.37
John Mayer,top2000s.csv,Daughters,Indie/Folk,2003,0.84,84,125,0.67,67,0.41,,128,238,0.1,10,-8,41,68,0.03,3,50,0.5
Bram Vermeulen,top2000s.csv,De wedstrijd,Rock,2006,0.53,53,136,0.58,58,0.85,,129,302,0.79,79,-6,85,42,0.05,5,58,0.58
Editors,top2000s.csv,Papillon,Dance/Electronic,2009,0,0,126,0.51,51,0.95,,130,324,0.3,30,-5,95,56,0.06,6,63,0.63
Enigma,top2000s.csv,Sadeness,Dance/Electronic,2001,0.09,9,96,0.59,59,0.64,,131,256,0.09,9,-10,64,58,0.03,3,49,0.49
Maarten Van Roozendaal,top2000s.csv,Red Mij Niet - Single Edit,Indie/Folk,2001,0.76,76,119,0.52,52,0.38,,132,270,0.1,10,-9,38,36,0.04,4,13,0.13
Amy WineDance/Electronic,top2000s.csv,Love Is A Losing Game,R&B/Soul,2006,0.32,32,165,0.48,48,0.56,,133,154,0.18,18,-6,56,67,0.03,3,54,0.54
Marco Borsato,top2000s.csv,Zij,Soundtrack,2002,0.45,45,58,0.25,25,0.4,,134,245,0.09,9,-9,40,52,0.04,4,11,0.11
Tenacious D,top2000s.csv,Tribute,Metal,2001,0.18,18,94,0.37,37,0.77,,135,248,0.09,9,-6,77,59,0.07,7,42,0.42
Amy WineDance/Electronic,top2000s.csv,You Know I'm No Good,R&B/Soul,2006,0.01,1,103,0.71,71,0.81,,136,257,0.07,7,-4,81,74,0.03,3,73,0.73
Coldplay,top2000s.csv,Talk,Dance/Electronic,2005,0.01,1,120,0.41,41,0.56,,137,311,0.16,16,-11,56,63,0.03,3,16,0.16
Pat Benatar,top2000s.csv,Love Is A Battlefield,Rock,2001,0.01,1,91,0.67,67,0.63,,138,245,0.1,10,-12,63,54,0.05,5,86,0.86
Michael Bublé,top2000s.csv,Home,Pop,2005,0.84,84,128,0.61,61,0.37,,139,226,0.11,11,-9,37,64,0.03,3,35,0.35
Rammstein,top2000s.csv,Sonne,Metal,2001,0.01,1,75,0.51,51,0.92,,140,272,0.4,40,-5,92,60,0.09,9,31,0.31
The Black Eyed Peas,top2000s.csv,I Gotta Feeling,Dance/Electronic,2009,0.09,9,128,0.74,74,0.77,,141,289,0.51,51,-6,77,69,0.03,3,61,0.61
The Cult,top2000s.csv,She Sells Sanctuary,Rock,2000,0,0,139,0.55,55,0.77,,142,253,0.13,13,-9,77,63,0.03,3,42,0.42
Normaal,top2000s.csv,Alie,Rock,2008,0.14,14,93,0.52,52,0.77,,143,181,0.06,6,-11,77,42,0.06,6,93,0.93
UB40,top2000s.csv,Red Red Wine,Indie/Folk,2000,0,0,89,0.86,86,0.47,,144,184,0.27,27,-9,47,74,0.05,5,84,0.84
Elvis Presley,top2000s.csv,A Little Less Conversation - JXL Radio Edit Remix,Pop,2002,0,0,115,0.6,60,0.97,,145,212,0.13,13,-6,97,64,0.05,5,72,0.72
Racoon,top2000s.csv,Love You More,Indie/Folk,2005,0.76,76,171,0.34,34,0.2,,146,197,0.11,11,-11,20,43,0.03,3,30,0.3
Neil Young,top2000s.csv,Old Man,Rock,2004,0.44,44,141,0.71,71,0.3,,147,203,0.1,10,-12,30,44,0.03,3,48,0.48
De Poema's,top2000s.csv,Zij Maakt Het Verschil,Pop,2003,0.33,33,173,0.34,34,0.55,,148,280,0.12,12,-8,55,54,0.04,4,36,0.36
The Beatles,top2000s.csv,I Want To Hold Your Hand - Remastered 2015,Rock,2000,0.39,39,131,0.49,49,0.72,,149,146,0.31,31,-6,72,75,0.05,5,87,0.87
Santana,top2000s.csv,Black Magic Woman,Rock,2007,0.68,68,124,0.5,50,0.55,,150,196,0.09,9,-7,55,62,0.03,3,63,0.63
Snow Patrol,top2000s.csv,Set The Fire To The Third Bar,Rock,2006,0.52,52,96,0.54,54,0.38,,151,204,0.08,8,-7,38,49,0.03,3,39,0.39
Nightwish,top2000s.csv,Ghost Love Score,Metal,2004,0.01,1,101,0.44,44,0.78,,152,602,0.29,29,-5,78,38,0.04,4,19,0.19
Rufus Wainwright,top2000s.csv,Going To A Town,Pop,2007,0.72,72,124,0.56,56,0.46,,153,245,0.1,10,-7,46,38,0.03,3,19,0.19
Doe Maar,top2000s.csv,Is Dit Alles,Soundtrack,2008,0.46,46,121,0.83,83,0.41,,154,324,0.05,5,-14,41,44,0.13,13,88,0.88
Fish,top2000s.csv,A Gentleman's Excuse Me,Rock,2008,0.86,86,126,0.33,33,0.17,,155,259,0.32,32,-14,17,44,0.04,4,19,0.19
Coldplay,top2000s.csv,God Put a Smile upon Your Face,Dance/Electronic,2002,0.18,18,127,0.61,61,0.56,,156,297,0.04,4,-6,56,64,0.03,3,24,0.24
John Mayer,top2000s.csv,Heartbreak Warfare,Indie/Folk,2009,0.19,19,97,0.62,62,0.55,,157,270,0.3,30,-8,55,66,0.02,2,31,0.31
Mark Knopfler,top2000s.csv,Sailing to Philadelphia,Rock,2005,0.64,64,99,0.59,59,0.48,,158,353,0.09,9,-10,48,39,0.02,2,15,0.15
Counting Crows,top2000s.csv,Accidentally In Love,Rock,2004,0.04,4,138,0.55,55,0.93,,159,189,0.09,9,-4,93,59,0.04,4,81,0.81
The Weather Girls,top2000s.csv,It's Raining Men,Dance/Electronic,2008,0.46,46,136,0.66,66,0.93,,160,212,0.7,70,-6,93,58,0.16,16,46,0.46
Anouk,top2000s.csv,One Word,Indie/Folk,2004,0.1,10,92,0.62,62,0.57,,161,243,0.11,11,-8,57,52,0.03,3,34,0.34
Billy Joel,top2000s.csv,Goodnight Saigon,Rock,2001,0.13,13,129,0.59,59,0.39,,162,423,0.07,7,-14,39,46,0.06,6,15,0.15
Mike Oldfield,top2000s.csv,Moonlight Shadow,Rock,2009,0.29,29,129,0.61,61,0.72,,163,218,0.36,36,-8,72,64,0.03,3,80,0.8
Ramses Shaffy,top2000s.csv,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Soundtrack,2006,0.53,53,130,0.53,53,0.32,,164,281,0.97,97,-17,32,41,0.08,8,46,0.46
Muse,top2000s.csv,Uprising,Rock,2009,0,0,128,0.6,60,0.91,,165,305,0.12,12,-4,91,76,0.08,8,41,0.41
Evanescence,top2000s.csv,My Immortal,Metal,2003,0.86,86,79,0.19,19,0.27,,166,263,0.13,13,-9,27,74,0.04,4,10,0.1
Racoon,top2000s.csv,Feel Like Flying,Indie/Folk,2005,0.06,6,98,0.67,67,0.69,,167,213,0.1,10,-7,69,41,0.03,3,83,0.83
Michael Bublé,top2000s.csv,Everything,Pop,2007,0.39,39,123,0.69,69,0.69,,168,212,0.09,9,-5,69,73,0.03,3,49,0.49
Plain White T's,top2000s.csv,Hey There Delilah,Indie/Folk,2005,0.87,87,104,0.66,66,0.29,,169,233,0.11,11,-11,29,80,0.03,3,30,0.3
Marco Borsato,top2000s.csv,Speeltuin,Soundtrack,2002,0.92,92,112,0.53,53,0.08,,170,135,0.11,11,-16,8,50,0.05,5,31,0.31
Yann Tiersen,top2000s.csv,"Comptine d'un autre été, l'après-midi",Pop,2001,0.99,99,100,0.48,48,0.19,,171,141,0.11,11,-15,19,56,0.05,5,6,0.06
Krezip,top2000s.csv,Sweet Goodbyes,Indie/Folk,2009,0.74,74,110,0.63,63,0.33,,172,193,0.11,11,-9,33,56,0.03,3,47,0.47
The Script,top2000s.csv,The Man Who Can't Be Moved,Rock,2008,0.43,43,100,0.61,61,0.63,,173,241,0.1,10,-5,63,64,0.03,3,33,0.33
John Mayer,top2000s.csv,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Indie/Folk,2008,0.77,77,173,0.32,32,0.3,,174,264,0.7,70,-13,30,75,0.03,3,44,0.44
Beyoncé,top2000s.csv,Halo,Dance/Electronic,2008,0.27,27,80,0.51,51,0.72,,175,262,0.06,6,-6,72,78,0.06,6,47,0.47
De Jeugd Van Tegenwoordig,top2000s.csv,Hollereer,Hip Hop,2008,0.03,3,190,0.79,79,0.76,,176,346,0.1,10,-7,76,46,0.24,24,49,0.49
BLØF,top2000s.csv,Hier,Pop,2000,0,0,164,0.5,50,0.76,,177,248,0.14,14,-8,76,40,0.03,3,58,0.58
Within Temptation,top2000s.csv,Ice Queen,Metal,2003,0.04,4,92,0.26,26,0.57,,178,319,0.11,11,-8,57,47,0.03,3,15,0.15
Golden Earring,top2000s.csv,Another 45 Miles,Rock,2008,0.28,28,91,0.56,56,0.59,,179,284,0.23,23,-10,59,50,0.03,3,48,0.48
Neil Young,top2000s.csv,Like a Hurricane - 2003 Remaster,Rock,2004,0.01,1,114,0.42,42,0.83,,180,501,0.16,16,-5,83,49,0.04,4,61,0.61
Alain Clark,top2000s.csv,Father & Friend,Pop,2007,0.51,51,98,0.66,66,0.62,,181,256,0.07,7,-9,62,35,0.03,3,66,0.66
Bill Medley,top2000s.csv,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Rock,2004,0.09,9,109,0.7,70,0.78,,182,289,0.06,6,-8,78,70,0.05,5,39,0.39
Damien Rice,top2000s.csv,The Blower's Daughter,Pop,2003,0.13,13,133,0.34,34,0.2,,183,287,0.34,34,-14,20,56,0.03,3,7,0.07
U2,top2000s.csv,Magnificent,Rock,2009,0,0,115,0.53,53,0.72,,184,324,0.11,11,-6,72,44,0.03,3,59,0.59
Jamiroquai,top2000s.csv,Virtual Insanity - Remastered,Jazz/Latin,2006,0.13,13,92,0.66,66,0.95,,185,229,0.14,14,-5,95,69,0.11,11,52,0.52
Doe Maar,top2000s.csv,Belle Hélène,Soundtrack,2008,0.11,11,138,0.74,74,0.56,,186,170,0.08,8,-10,56,49,0.04,4,98,0.98
Queens of the Stone Age,top2000s.csv,Go With The Flow,Metal,2002,0.01,1,159,0.24,24,0.99,,187,187,0.83,83,-4,99,58,0.1,10,37,0.37
Golden Earrings,top2000s.csv,Sound Of The Screameng Day,Rock,2008,0,0,138,0.59,59,0.55,,188,171,0.29,29,-8,55,26,0.03,3,50,0.5
Muse,top2000s.csv,Plug in Baby,Rock,2001,0,0,136,0.41,41,0.97,,189,218,0.11,11,-4,97,53,0.05,5,35,0.35
Gossip,top2000s.csv,Heavy Cross,Dance/Electronic,2009,0.08,8,120,0.79,79,0.69,,190,243,0.14,14,-4,69,59,0.03,3,22,0.22
Doe Maar,top2000s.csv,Nederwiet,Soundtrack,2008,0.46,46,131,0.78,78,0.71,,191,414,0.06,6,-9,71,39,0.19,19,61,0.61
Blondie,top2000s.csv,Heart Of Glass,Pop,2006,0,0,115,0.73,73,0.7,,192,252,0.06,6,-8,70,52,0.03,3,41,0.41
Eminem,top2000s.csv,The Real Slim Shady,Hip Hop,2000,0.03,3,105,0.95,95,0.66,,193,284,0.05,5,-4,66,80,0.06,6,76,0.76
U2,top2000s.csv,Stuck In A Moment You Can't Get Out Of,Rock,2000,0.39,39,159,0.52,52,0.64,,194,272,0.17,17,-5,64,52,0.02,2,32,0.32
JOHAN,top2000s.csv,Tumble and Fall,Indie/Folk,2001,0.02,2,170,0.45,45,0.61,,195,209,0.09,9,-7,61,36,0.03,3,48,0.48
Michel Sardou,top2000s.csv,Les lacs du Connemara,Pop,2004,0.57,57,112,0.3,30,0.59,,196,364,0.63,63,-10,59,59,0.05,5,40,0.4
Daniël Lohues,top2000s.csv,Hier Kom Ik Weg,Indie/Folk,2008,0.85,85,92,0.57,57,0.38,,197,208,0.13,13,-10,38,39,0.03,3,53,0.53
Muse,top2000s.csv,Starlight,Rock,2006,0,0,122,0.55,55,0.87,,198,240,0.21,21,-4,87,73,0.03,3,32,0.32
Stereophonics,top2000s.csv,Dakota,Pop,2005,0.13,13,147,0.51,51,0.93,,199,297,0.09,9,-3,93,68,0.07,7,31,0.31
Sarah Brightman,top2000s.csv,Time To Say Goodbye (Con Te Partirò),Pop,2006,0.91,91,105,0.29,29,0.44,,200,246,0.1,10,-7,44,59,0.03,3,45,0.45
Coldplay,top2000s.csv,Green Eyes,Dance/Electronic,2002,0.54,54,130,0.61,61,0.41,,201,223,0.23,23,-9,41,63,0.03,3,23,0.23
Delerium,top2000s.csv,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Dance/Electronic,2004,0.01,1,138,0.6,60,0.85,,202,235,0.06,6,-6,85,58,0.06,6,9,0.09
Acda en de Munnik,top2000s.csv,De Kapitein Deel II,Soundtrack,2000,0.41,41,115,0.67,67,0.61,,203,181,0.11,11,-11,61,51,0.03,3,67,0.67
Muse,top2000s.csv,Supermassive Black Hole,Rock,2006,0.05,5,120,0.67,67,0.92,,204,212,0.09,9,-4,92,73,0.04,4,78,0.78
Nick & Simon,top2000s.csv,Pak Maar M'n Hand,Pop,2007,0.38,38,166,0.32,32,0.57,,205,212,0.11,11,-5,57,59,0.03,3,38,0.38
Doe Maar,top2000s.csv,De Bom,Soundtrack,2008,0.31,31,133,0.86,86,0.81,,206,161,0.12,12,-8,81,49,0.04,4,85,0.85
Golden Earring,top2000s.csv,Bombay,Rock,2008,0.02,2,125,0.52,52,0.92,,207,234,0.02,2,-7,92,34,0.05,5,73,0.73
Tom Petty and the Heartbreakers,top2000s.csv,Mary Jane's Last Dance,Rock,2008,0.03,3,170,0.46,46,0.66,,208,274,0.33,33,-9,66,72,0.06,6,53,0.53
Normaal,top2000s.csv,Oerend Hard,Rock,2008,0.12,12,127,0.66,66,0.66,,209,225,0.08,8,-10,66,52,0.1,10,84,0.84
Eddie Vedder,top2000s.csv,Society,Dance/Electronic,2007,0.9,90,162,0.56,56,0.33,,210,236,0.11,11,-11,33,67,0.03,3,30,0.3
Dido,top2000s.csv,White Flag,Dance/Electronic,2003,0.31,31,170,0.51,51,0.54,,211,241,0.09,9,-7,54,54,0.04,4,28,0.28
Tavares,top2000s.csv,Heaven Must Be Missing An Angel - Pt. 1,Pop,2004,0.01,1,117,0.61,61,0.75,,212,394,0.39,39,-9,75,49,0.03,3,97,0.97
Green Day,top2000s.csv,Wake Me up When September Ends,Rock,2004,0.02,2,105,0.55,55,0.81,,213,286,0.1,10,-5,81,77,0.03,3,15,0.15
Red Hot Chili Peppers,top2000s.csv,Can't Stop,Rock,2002,0.02,2,91,0.62,62,0.94,,214,269,0.17,17,-3,94,80,0.05,5,88,0.88
Chris Rea,top2000s.csv,Driving Home for Christmas,Rock,2007,0.33,33,180,0.5,50,0.66,,215,240,0.21,21,-9,66,80,0.04,4,89,0.89
Rammstein,top2000s.csv,Mutter,Metal,2001,0.02,2,116,0.49,49,0.62,,216,269,0.13,13,-7,62,51,0.03,3,8,0.08
Doe Maar,top2000s.csv,Pa,Soundtrack,2008,0.43,43,129,0.93,93,0.59,,217,219,0.11,11,-12,59,41,0.05,5,96,0.96
The Scene,top2000s.csv,Blauw,Rock,2007,0,0,135,0.51,51,0.75,,218,236,0.14,14,-7,75,47,0.03,3,28,0.28
Bee Gees,top2000s.csv,Spicks And Specks,Pop,2001,0.78,78,123,0.65,65,0.63,,219,172,0.28,28,-7,63,47,0.03,3,71,0.71
Eminem,top2000s.csv,Stan,Hip Hop,2000,0.04,4,80,0.78,78,0.77,,220,404,0.52,52,-4,77,75,0.24,24,51,0.51
Christina Aguilera,top2000s.csv,Beautiful,Dance/Electronic,2002,0.58,58,76,0.46,46,0.57,,221,239,0.11,11,-4,57,71,0.03,3,10,0.1
John Mayer,top2000s.csv,Gravity,Indie/Folk,2006,0.73,73,124,0.76,76,0.33,,222,246,0.24,24,-10,33,75,0.03,3,24,0.24
Beth Hart,top2000s.csv,Leave the Light On,Rock,2009,0.26,26,142,0.57,57,0.48,,223,244,0.1,10,-6,48,32,0.03,3,16,0.16
Kayak,top2000s.csv,Ruthless Queen,Rock,2009,0.08,8,124,0.53,53,0.46,,224,291,0.2,20,-10,46,32,0.03,3,22,0.22
Foo Fighters,top2000s.csv,Everlong - Acoustic Version,Metal,2009,0.91,91,144,0.64,64,0.34,,225,251,0.11,11,-11,34,69,0.03,3,55,0.55
3 Doors Down,top2000s.csv,Here Without You,Metal,2002,0.05,5,144,0.54,54,0.55,,226,239,0.13,13,-7,55,75,0.02,2,23,0.23
Mary J. Blige,top2000s.csv,One,Dance/Electronic,2005,0.08,8,186,0.34,34,0.87,,227,260,0.13,13,-3,87,61,0.08,8,27,0.27
De Poema's,top2000s.csv,Mijn Houten Hart,Pop,2003,0.46,46,70,0.43,43,0.59,,228,259,0.09,9,-6,59,45,0.03,3,25,0.25
Gary Jules,top2000s.csv,Mad World (Feat. Michael Andrews),Indie/Folk,2002,0.98,98,174,0.35,35,0.06,,229,190,0.1,10,-17,6,70,0.04,4,30,0.3
Doe Maar,top2000s.csv,Sinds 1 Dag Of 2 (32 Jaar),Soundtrack,2008,0.28,28,114,0.88,88,0.6,,230,201,0.14,14,-11,60,53,0.04,4,96,0.96
Michael Bublé,top2000s.csv,Feeling Good,Pop,2005,0.53,53,115,0.54,54,0.55,,231,237,0.12,12,-7,55,64,0.04,4,48,0.48
10cc,top2000s.csv,The Wall Street Shuffle,Rock,2004,0.16,16,98,0.52,52,0.5,,232,242,0.11,11,-11,50,46,0.03,3,66,0.66
Blur,top2000s.csv,Song 2,Rock,2000,0,0,130,0.66,66,0.71,,233,122,0.07,7,-7,71,64,0.09,9,86,0.86
Krezip,top2000s.csv,I Would Stay,Indie/Folk,2000,0.82,82,95,0.47,47,0.26,,234,232,0.12,12,-11,26,55,0.04,4,27,0.27
Billy Joel,top2000s.csv,Piano Man,Rock,2001,0.6,60,179,0.33,33,0.47,,235,336,0.32,32,-9,47,70,0.03,3,43,0.43
Owl City,top2000s.csv,Fireflies,Pop,2009,0.03,3,180,0.51,51,0.66,,236,228,0.12,12,-7,66,79,0.04,4,46,0.46
Anouk,top2000s.csv,Lost,Indie/Folk,2004,0.22,22,90,0.52,52,0.25,,237,222,0.14,14,-10,25,51,0.03,3,14,0.14
Wolfmother,top2000s.csv,Woman,Rock,2006,0,0,113,0.22,22,0.95,,238,176,0.16,16,-4,95,62,0.18,18,17,0.17
The Black Eyed Peas,top2000s.csv,Where Is The Love?,Dance/Electronic,2003,0.11,11,94,0.83,83,0.7,,239,273,0.13,13,-3,70,66,0.2,20,80,0.8
Coldplay,top2000s.csv,Yellow,Dance/Electronic,2000,0,0,173,0.43,43,0.66,,240,267,0.23,23,-7,66,82,0.03,3,28,0.28
Amy Macdonald,top2000s.csv,This Is The Life,Indie/Folk,2007,0.27,27,95,0.62,62,0.88,,241,184,0.07,7,-5,88,41,0.03,3,86,0.86
Chris Isaak,top2000s.csv,Wicked Game,Indie/Folk,2006,0.74,74,113,0.67,67,0.55,,242,287,0.09,9,-8,55,70,0.03,3,29,0.29
The Script,top2000s.csv,Breakeven,Rock,2008,0.17,17,94,0.63,63,0.7,,243,261,0.08,8,-5,70,74,0.02,2,53,0.53
K's Choice,top2000s.csv,Not An Addict,Pop,2009,0,0,169,0.26,26,0.65,,244,288,0.12,12,-7,65,43,0.04,4,34,0.34
Ilse DeLange,top2000s.csv,So Incredible,Indie/Folk,2008,0.11,11,104,0.54,54,0.86,,245,177,0.72,72,-6,86,54,0.03,3,75,0.75
Amy Macdonald,top2000s.csv,Mr Rock & Roll,Indie/Folk,2007,0.03,3,111,0.6,60,0.87,,246,215,0.11,11,-5,87,30,0.03,3,44,0.44
Michael Jackson,top2000s.csv,Will You Be There - Single Version,Pop,2005,0.51,51,83,0.41,41,0.63,,247,220,0.08,8,-7,63,53,0.07,7,44,0.44
Rowwen Hèze,top2000s.csv,Vlinder,Indie/Folk,2003,0.16,16,175,0.35,35,0.79,,248,231,0.38,38,-5,79,33,0.04,4,80,0.8
Kim Wilde,top2000s.csv,Cambodia,Dance/Electronic,2006,0.01,1,111,0.7,70,0.57,,249,236,0.11,11,-8,57,51,0.03,3,71,0.71
Amy WineDance/Electronic,top2000s.csv,Back To Black,R&B/Soul,2006,0.12,12,123,0.49,49,0.73,,250,240,0.1,10,-3,73,77,0.04,4,34,0.34
Marco Borsato,top2000s.csv,Dochters,Soundtrack,2008,0.57,57,128,0.64,64,0.52,,251,270,0.11,11,-10,52,57,0.03,3,36,0.36
Focus,top2000s.csv,Hocus Pocus,Rock,2001,0.02,2,184,0.26,26,0.82,,252,403,0.28,28,-6,82,53,0.15,15,40,0.4
Herbert Grönemeyer,top2000s.csv,Mensch,Pop,2008,0.03,3,174,0.68,68,0.78,,253,270,0.08,8,-6,78,47,0.08,8,87,0.87
Coldplay,top2000s.csv,Amsterdam,Dance/Electronic,2002,0.84,84,73,0.26,26,0.18,,254,319,0.12,12,-10,18,57,0.03,3,11,0.11
Muse,top2000s.csv,Time Is Running Out,Rock,2004,0,0,118,0.59,59,0.84,,255,237,0.09,9,-6,84,69,0.06,6,43,0.43
Kane,top2000s.csv,Rain Down on Me,Pop,2003,0,0,133,0.46,46,0.88,,256,247,0.11,11,-3,88,47,0.06,6,33,0.33
Blondie,top2000s.csv,Denis,Pop,2006,0,0,139,0.53,53,0.77,,257,139,0.06,6,-7,77,42,0.05,5,86,0.86
Adele,top2000s.csv,Hometown Glory,R&B/Soul,2008,0.96,96,123,0.45,45,0.34,,258,269,0.1,10,-9,34,59,0.04,4,21,0.21
Paul McCartney,top2000s.csv,Live And Let Die - Live,Rock,2003,0.36,36,150,0.24,24,0.93,,259,185,0.97,97,-3,93,60,0.08,8,23,0.23
Ilse DeLange,top2000s.csv,I Still Cry,Indie/Folk,2000,0.32,32,98,0.54,54,0.35,,260,274,0.13,13,-9,35,30,0.03,3,16,0.16
Acda en de Munnik,top2000s.csv,Ren Lenny Ren,Soundtrack,2002,0.01,1,110,0.51,51,0.87,,261,233,0.33,33,-5,87,43,0.05,5,43,0.43
Coldplay,top2000s.csv,In My Place,Dance/Electronic,2002,0.06,6,145,0.43,43,0.59,,262,227,0.3,30,-5,59,70,0.03,3,19,0.19
Linkin Park,top2000s.csv,Numb,Metal,2003,0,0,110,0.5,50,0.86,,263,186,0.64,64,-4,86,81,0.04,4,24,0.24
John Mayer,top2000s.csv,Slow Dancing in a Burning Room,Indie/Folk,2006,0.57,57,134,0.67,67,0.36,,264,242,0.08,8,-9,36,76,0.03,3,29,0.29
JAY-Z,top2000s.csv,Empire State Of Mind,Hip Hop,2009,0.03,3,174,0.49,49,0.96,,265,277,0.46,46,-2,96,77,0.39,39,81,0.81
Train,top2000s.csv,Drops of Jupiter,Dance/Electronic,2001,0.15,15,79,0.47,47,0.64,,266,260,0.15,15,-6,64,77,0.03,3,50,0.5
BLØF,top2000s.csv,Omarm,Pop,2003,0.41,41,184,0.27,27,0.44,,267,252,0.1,10,-9,44,46,0.03,3,8,0.08
